"","IntervalStart","Precipitation","CloudCover","Humidity","Temperature","HVAC.1.Duct.Temp","HVAC.1.Runtime","HVAC.1.Zone.Temp","HVAC.2.Duct.Temp","HVAC.2.Runtime","HVAC.2.Zone.Temp","HVAC.3.Duct.Temp","HVAC.3.Runtime","HVAC.3.Zone.Temp","HVAC.4.Duct.Temp","HVAC.4.Runtime","HVAC.4.Zone.Temp","HVAC.5.Duct.Temp","HVAC.5.Runtime","HVAC.5.Zone.Temp","HVAC.6.Duct.Temp","HVAC.6.Runtime","HVAC.6.Zone.Temp","Main.Load","Main.Load.Non.HVAC","Outdoor.Temp"
"12127","5/20/2012 6:00",0,0,87,55.1,66.1,NA,71.1,68.1,NA,72.1,NA,NA,70.1,NA,NA,68.1,NA,NA,NA,NA,NA,NA,41.9,33.2,59.1
"12128","5/20/2012 7:00",0,0,66,62.5,67.6,NA,72.6,70.6,NA,73.6,62.5,NA,70.6,62.5,NA,70.6,NA,NA,NA,NA,NA,NA,45.5,35.4,64.6
"12129","5/20/2012 8:00",0,0,50,66.9,61,NA,67.8,61.9,NA,68.8,51.1,NA,67.8,56,NA,67.8,NA,NA,NA,NA,NA,NA,60.5,45,66.9
"12130","5/20/2012 9:00",0,70,56,71.1,66.1,NA,71.1,64,NA,71.1,62,NA,70.1,60,NA,70.1,NA,NA,NA,NA,NA,NA,67,52.4,75.2
"12131","5/20/2012 10:00",0,100,59,72.5,64.5,NA,69.5,65.5,NA,69.5,54.6,NA,69.5,56.6,NA,69.5,NA,NA,NA,NA,NA,NA,63,46.3,78.4
"12132","5/20/2012 11:00",0,70,61,73,64.1,NA,68.1,64.1,NA,69.1,58.2,NA,68.1,56.2,NA,69.1,NA,NA,NA,NA,NA,NA,64.3,46.4,82.9
"12133","5/20/2012 12:00",0,100,62,74.2,64.1,NA,71.2,66.1,NA,71.2,57.1,NA,70.1,58.1,NA,70.1,NA,NA,NA,NA,NA,NA,58.4,45.6,84.2
"12134","5/20/2012 13:00",0,100,67,72.6,68.6,NA,72.6,68.6,NA,72.6,62.5,NA,72.6,66.6,NA,72.6,NA,NA,NA,NA,NA,NA,58.4,44.2,88.8
"12135","5/20/2012 14:00",0,70,64,73.5,65.5,NA,71.5,67.5,NA,71.5,61.5,NA,71.5,64.5,NA,71.5,NA,NA,NA,NA,NA,NA,57.2,42.2,89.3
"12136","5/20/2012 15:00",0,100,64,74.8,67.8,NA,71.8,67.8,NA,71.8,61.8,NA,71.8,66.8,NA,71.8,NA,NA,NA,NA,NA,NA,56.4,42.1,88.7
"12137","5/20/2012 16:00",0,70,70,73.9,68.8,NA,72.8,70.8,NA,73.9,62.7,NA,72.8,64.8,NA,72.8,NA,NA,NA,NA,NA,NA,60.5,47.2,85
"12138","5/20/2012 17:00",0,100,72,73.6,68.6,NA,72.6,68.6,NA,72.6,63.5,NA,72.6,66.5,NA,72.6,NA,NA,NA,NA,NA,NA,59.4,46.1,80.7
"12139","5/20/2012 18:00",0,100,74,72.8,65.7,NA,72.8,68.7,NA,72.8,64.7,NA,72.8,66.7,NA,72.8,NA,NA,NA,NA,NA,NA,55.4,43.5,75.8
"12140","5/20/2012 19:00",0,100,77,71.5,67.5,NA,72.5,67.5,NA,72.5,64.5,NA,72.5,64.5,NA,72.5,NA,NA,NA,NA,NA,NA,64.4,52.5,71.5
"12141","5/20/2012 20:00",0,30,84,68.6,67.6,NA,71.6,68.6,NA,72.6,63.6,NA,71.6,64.6,NA,71.6,NA,NA,NA,NA,NA,NA,61.8,50.9,68.6
"12142","5/20/2012 21:00",0,0,88,68.4,68.4,NA,72.5,68.4,NA,72.5,62.4,NA,72.5,NA,NA,72.5,NA,NA,NA,NA,NA,NA,37.3,27.3,68.4
"12143","5/20/2012 22:00",0,100,89,69.4,NA,NA,75.5,70.4,NA,75.5,NA,NA,73.4,NA,NA,73.4,NA,NA,NA,NA,NA,NA,19.7,14.2,67.3
"12144","5/20/2012 23:00",0,0,90,65.2,NA,NA,76.2,NA,NA,76.2,NA,NA,73.2,NA,NA,72.2,NA,NA,NA,NA,NA,NA,18.9,13.5,65.2
"12145","5/21/2012 0:00",0,0,92,62.4,NA,NA,75.3,NA,NA,75.3,NA,NA,73.3,NA,NA,71.3,NA,NA,NA,NA,NA,NA,19.7,14.4,62.4
"12146","5/21/2012 1:00",0,0,98,63.4,67.4,NA,76.5,NA,NA,76.5,NA,NA,74.5,NA,NA,72.5,NA,NA,NA,NA,NA,NA,20.2,13.9,63.4
"12147","5/21/2012 2:00",0,0,98,61.5,68.5,NA,72.6,69.5,NA,72.6,58.4,NA,73.6,NA,NA,72.6,NA,NA,NA,NA,NA,NA,25.8,16.5,62.5
"12148","5/21/2012 3:00",0,0,94,61,66.9,NA,70.8,67.8,NA,70.8,NA,NA,70.8,NA,NA,69.8,NA,NA,NA,NA,NA,NA,46.3,37.9,61
"12149","5/21/2012 4:00",0,70,98,63,68,NA,73.1,70.1,NA,74.1,NA,NA,73.1,NA,NA,72.1,NA,NA,NA,NA,NA,NA,53.7,43.6,63
"12150","5/21/2012 5:00",0,70,98,63.4,65.4,NA,72.4,68.4,NA,73.4,NA,NA,72.4,NA,NA,72.4,NA,NA,NA,NA,NA,NA,47.3,37,63.4
"12151","5/21/2012 6:00",0,0,97,62.8,63.8,NA,70.8,66.8,NA,69.8,55.8,NA,69.8,55.8,NA,69.8,NA,NA,NA,NA,NA,NA,54.3,37.7,63.8
"12152","5/21/2012 7:00",0,0,92,65.3,62.4,NA,69.3,63.4,NA,69.3,59.4,NA,68.3,60.4,NA,68.3,NA,NA,NA,NA,NA,NA,49.4,34.7,67.3
"12153","5/21/2012 8:00",0,30,82,71.8,63.7,NA,70.8,65.7,NA,70.8,60.7,NA,70.8,60.7,NA,69.8,NA,NA,NA,NA,NA,NA,63.5,46.5,72.8
"12154","5/21/2012 9:00",0,70,73,71.6,61.8,NA,68.7,63.8,NA,68.7,57.9,NA,67.7,58.9,NA,67.7,NA,NA,NA,NA,NA,NA,70.1,51.7,73.6
"12155","5/21/2012 10:00",0,70,64,78,66,NA,71,68,NA,72,60,NA,70,60,NA,70,NA,NA,NA,NA,NA,NA,64.4,49.5,79
"12156","5/21/2012 11:00",0,30,61,76.9,66.1,NA,71,66.1,NA,72,61.1,NA,71,64.1,NA,71,NA,NA,NA,NA,NA,NA,61.5,45.8,79.9
"12157","5/21/2012 12:00",0,70,58,80.6,66.7,NA,71.7,68.7,NA,71.7,62.7,NA,71.7,67.7,NA,71.7,NA,NA,NA,NA,NA,NA,58.5,42.6,79.6
"12158","5/21/2012 13:00",0,70,62,79.8,66.8,NA,72.8,67.8,NA,72.8,61.9,NA,71.8,62.8,NA,71.8,NA,NA,NA,NA,NA,NA,62.3,45.3,86.8
"12159","5/21/2012 14:00",0,30,62,79,67,NA,72,68,NA,73,63,NA,72,66,NA,72,NA,NA,NA,NA,NA,NA,61.3,43.6,95
"12160","5/21/2012 15:00",0,0,63,80,68.9,NA,73,68.9,NA,73,63.8,NA,73,65.9,NA,73,NA,NA,NA,NA,NA,NA,56.5,41.5,88.1
"12161","5/21/2012 16:00",0,0,63,77.1,67.2,NA,71.1,68.2,NA,72.1,63.2,NA,71.1,63.2,NA,71.1,NA,NA,NA,NA,NA,NA,56.1,41.4,86.9
"12162","5/21/2012 17:00",0,0,68,77.2,67.3,NA,71.2,67.3,NA,71.2,63.3,NA,71.2,64.3,NA,71.2,NA,NA,NA,NA,NA,NA,57.6,42.5,95
"12163","5/21/2012 18:00",0,0,70,74.3,65.4,NA,71.4,67.4,NA,71.4,63.4,NA,71.4,65.4,NA,71.4,NA,NA,NA,NA,NA,NA,53.5,40.2,80.3
"12164","5/21/2012 19:00",0,30,80,74.1,69,NA,73.1,70,NA,74.1,64.9,NA,73.1,66,NA,73.1,NA,NA,NA,NA,NA,NA,66.5,53.8,74.1
"12165","5/21/2012 20:00",0,0,85,71.8,68.8,NA,72.8,68.8,NA,72.8,63.7,NA,72.8,66.7,NA,72.8,NA,NA,NA,NA,NA,NA,63.2,50.5,71.8
"12166","5/21/2012 21:00",0,0,94,70,68,NA,73.1,69,NA,73.1,69,NA,73.1,66,NA,73.1,NA,NA,NA,NA,NA,NA,39.6,28.6,70
"12167","5/21/2012 22:00",0,0,88,67.7,NA,NA,72.6,NA,NA,72.6,NA,NA,71.6,NA,NA,70.6,NA,NA,NA,NA,NA,NA,19.2,13.8,66.7
"12168","5/21/2012 23:00",0,0,94,67.9,NA,NA,77,NA,NA,77,NA,NA,74.9,NA,NA,73.9,NA,NA,NA,NA,NA,NA,18.6,13.1,66.8
"12169","5/22/2012 0:00",0,0,97,66.5,NA,NA,77.6,NA,NA,76.6,NA,NA,74.6,NA,NA,73.6,NA,NA,NA,NA,NA,NA,19.8,14.2,65.5
"12170","5/22/2012 1:00",0,0,92,65.9,67.9,NA,74.8,NA,NA,75.8,NA,NA,73.8,NA,NA,71.8,NA,NA,NA,NA,NA,NA,19.9,13.6,64
"12171","5/22/2012 2:00",0,30,98,67.4,68.4,NA,72.5,69.5,NA,72.5,58.4,NA,74.5,NA,NA,72.5,NA,NA,NA,NA,NA,NA,29,18.5,65.4
"12172","5/22/2012 3:00",0,100,94,67.7,68.7,NA,72.7,70.7,NA,73.7,NA,NA,72.7,NA,NA,72.7,NA,NA,NA,NA,NA,NA,45.7,36.5,65.6
"12173","5/22/2012 4:00",0,100,100,67.3,69.3,NA,73.4,68.3,NA,73.4,NA,NA,73.4,NA,NA,73.4,NA,NA,NA,NA,NA,NA,55.5,44.3,65.2
"12174","5/22/2012 5:00",0,100,100,65.9,65.9,NA,71.9,67.9,NA,71.9,62.9,NA,71.9,63.9,NA,71.9,NA,NA,NA,NA,NA,NA,47.8,35.9,64.9
"12175","5/22/2012 6:00",0,0,96,66.1,64.1,NA,70.1,64.1,NA,70.1,56,NA,70.1,55,NA,70.1,NA,NA,NA,NA,NA,NA,52.9,35,68.1
"12176","5/22/2012 7:00",0,0,95,69.2,64.1,NA,71.3,65.2,NA,71.3,59.1,NA,70.3,61.1,NA,70.3,NA,NA,NA,NA,NA,NA,56.5,38.5,72.3
"12177","5/22/2012 8:00",0,0,73,72.9,63,NA,68.9,65,NA,70.9,57.1,NA,68.9,57.1,NA,68.9,NA,NA,NA,NA,NA,NA,63.8,45.1,73.8
"12178","5/22/2012 9:00",0,0,66,76.9,63.1,NA,69,65.1,NA,70,57.2,NA,69,57.2,NA,69,NA,NA,NA,NA,NA,NA,73.1,51.5,77.9
"12179","5/22/2012 10:00",0,0,61,81,66,NA,72,66,NA,71,60,NA,70,59,NA,70,NA,NA,NA,NA,NA,NA,67.9,49.3,84
"12180","5/22/2012 11:00",0,70,56,81.7,66.7,NA,71.7,67.7,NA,72.7,62.8,NA,71.7,63.7,NA,71.7,NA,NA,NA,NA,NA,NA,66.9,48.6,83.7
"12181","5/22/2012 12:00",0,70,56,83.7,68.6,NA,72.7,68.6,NA,73.7,64.6,NA,72.7,64.6,NA,72.7,NA,NA,NA,NA,NA,NA,66.2,47.2,86.8
"12182","5/22/2012 13:00",0.4,0,64,83.9,68.7,NA,72.8,70.8,NA,73.8,63.7,NA,72.8,64.7,NA,72.8,NA,NA,NA,NA,NA,NA,62.7,43.1,94
"12183","5/22/2012 14:00",0,0,54,86,68.8,NA,72.8,68.8,NA,72.8,63.7,NA,72.8,64.7,NA,72.8,NA,NA,NA,NA,NA,NA,59.7,41.1,87
"12184","5/22/2012 15:00",0,30,66,79.6,68.5,NA,72.6,69.6,NA,73.6,64.5,NA,72.6,64.5,NA,72.6,NA,NA,NA,NA,NA,NA,55.7,39.5,80.6
"12185","5/22/2012 16:00",0,0,82,71.4,68.4,NA,72.4,69.4,NA,73.4,63.4,NA,72.4,66.4,NA,72.4,NA,NA,NA,NA,NA,NA,59.2,43.7,80.5
"12186","5/22/2012 17:00",0,0,70,74.1,67.2,NA,71.1,67.2,NA,72.1,63.2,NA,71.1,63.2,NA,71.1,NA,NA,NA,NA,NA,NA,60,45,81
"12187","5/22/2012 18:00",0,0,70,76.1,66.2,NA,71.2,67.2,NA,71.2,63.3,NA,71.2,65.3,NA,71.2,NA,NA,NA,NA,NA,NA,60.8,45.7,76.1
"12188","5/22/2012 19:00",0,0,75,73.8,66.9,NA,70.9,67.9,NA,70.9,63,NA,70.9,64,NA,70.9,NA,NA,NA,NA,NA,NA,63,49.3,73.8
"12189","5/22/2012 20:00",0,0,86,74.8,68.7,NA,73.7,68.7,NA,72.7,65.7,NA,72.7,66.7,NA,72.7,NA,NA,NA,NA,NA,NA,66.7,52.5,74.8
"12190","5/22/2012 21:00",0,30,92,74.8,67.7,NA,72.8,69.7,NA,72.8,64.7,NA,72.8,65.7,NA,72.8,NA,NA,NA,NA,NA,NA,42,28.9,72.8
"12191","5/22/2012 22:00",0,0,90,73,68,NA,75,70,NA,75,NA,NA,73,NA,NA,73,NA,NA,NA,NA,NA,NA,19.6,13.9,72
"12192","5/22/2012 23:00",0,0,88,73.7,NA,NA,78.8,NA,NA,77.8,NA,NA,74.8,NA,NA,73.7,NA,NA,NA,NA,NA,NA,19.1,13.6,72.7
"12193","5/23/2012 0:00",0,30,85,74.2,NA,NA,79.3,NA,NA,78.3,NA,NA,76.2,NA,NA,75.2,NA,NA,NA,NA,NA,NA,20,14.5,71.2
"12194","5/23/2012 1:00",0,0,86,70.3,68.3,NA,76.3,NA,NA,77.3,NA,NA,74.3,NA,NA,73.3,NA,NA,NA,NA,NA,NA,20,13.4,67.4
"12195","5/23/2012 2:00",0,0,89,69.6,67.6,NA,71.5,67.6,NA,72.5,58.6,NA,73.5,60.6,NA,72.5,NA,NA,NA,NA,NA,NA,30.4,18.2,67.6
"12196","5/23/2012 3:00",0,70,95,71.3,68.2,NA,73.3,70.3,NA,73.3,NA,NA,73.3,NA,NA,73.3,NA,NA,NA,NA,NA,NA,45.5,35.5,69.3
"12197","5/23/2012 4:00",0,70,92,68.2,65.3,NA,71.2,67.2,NA,71.2,63.3,NA,71.2,63.3,NA,71.2,NA,NA,NA,NA,NA,NA,55.6,43.3,67.2
"12198","5/23/2012 5:00",0,30,91,69.8,67.8,NA,72.8,68.8,NA,72.8,NA,NA,72.8,61.7,NA,72.8,NA,NA,NA,NA,NA,NA,49.6,37,68.8
"12199","5/23/2012 6:00",0,100,90,69.1,63.1,NA,70.1,64.1,NA,70.1,57.1,NA,70.1,56,NA,70.1,NA,NA,NA,NA,NA,NA,54.6,36.2,70.1
"12200","5/23/2012 7:00",0,30,77,72.8,64.8,NA,70.8,64.8,NA,70.8,59.7,NA,69.8,60.7,NA,69.8,NA,NA,NA,NA,NA,NA,52.9,36.2,72.8
"12201","5/23/2012 8:00",0,0,76,73.5,66.4,NA,72.5,68.4,NA,72.5,62.4,NA,70.4,NA,NA,70.4,NA,NA,NA,NA,NA,NA,52.1,41.5,75.5
"12202","5/23/2012 9:00",0,0,70,75.5,67.5,NA,72.5,68.5,NA,73.5,65.5,NA,72.5,66.5,NA,72.5,NA,NA,NA,NA,NA,NA,69.9,54.6,78.6
"12203","5/23/2012 10:00",0,0,58,79.6,67.5,NA,72.6,68.5,NA,72.6,63.5,NA,72.6,64.5,NA,72.6,NA,NA,NA,NA,NA,NA,68.3,50.7,82.6
"12204","5/23/2012 11:00",0,30,53,83.1,68.1,NA,72.1,68.1,NA,73.1,62.1,NA,72.1,64.1,NA,72.1,NA,NA,NA,NA,NA,NA,64.9,47.9,84.1
"12205","5/23/2012 12:00",0,0,50,83.4,69.1,NA,73.2,69.1,NA,74.2,64.1,NA,73.2,65.1,NA,73.2,NA,NA,NA,NA,NA,NA,64.8,45.6,89.5
"12206","5/23/2012 13:00",0,30,56,83.1,69.9,NA,74,69.9,NA,74,64.8,NA,72.9,64.8,NA,72.9,NA,NA,NA,NA,NA,NA,66.7,47.7,92.2
"12207","5/23/2012 14:00",0,30,58,84.5,69.2,NA,73.3,70.2,NA,74.3,64.1,NA,73.3,65.1,NA,73.3,NA,NA,NA,NA,NA,NA,64.9,45.4,93.6
"12208","5/23/2012 15:00",0,70,67,79.9,67,NA,71.9,67.9,NA,72.9,63,NA,71.9,64,NA,71.9,NA,NA,NA,NA,NA,NA,59.3,40.6,84.9
"12209","5/23/2012 16:00",0,30,69,79.9,67.9,NA,71.9,67.9,NA,72.9,64,NA,71.9,64,NA,71.9,NA,NA,NA,NA,NA,NA,60,42.2,84.9
"12210","5/23/2012 17:00",0,70,74,76.7,68.8,NA,71.8,69.8,NA,72.7,62.8,NA,71.8,65.8,NA,71.8,NA,NA,NA,NA,NA,NA,62,46.1,79.7
"12211","5/23/2012 18:00",0,30,77,77.1,67.1,NA,72.1,69.1,NA,73.1,64.1,NA,72.1,65.1,NA,72.1,NA,NA,NA,NA,NA,NA,60.7,44.1,78.1
"12212","5/23/2012 19:00",0,70,78,77.5,68.5,NA,72.5,68.5,NA,73.5,64.4,NA,72.5,64.4,NA,72.5,NA,NA,NA,NA,NA,NA,65.9,50,76.5
"12213","5/23/2012 20:00",0,70,80,76.6,68.5,NA,72.5,68.5,NA,73.5,65.5,NA,72.5,66.5,NA,72.5,NA,NA,NA,NA,NA,NA,66.1,51.2,76.6
"12214","5/23/2012 21:00",0,70,79,76.4,67.3,NA,72.4,69.3,NA,73.4,65.3,NA,72.4,66.3,NA,72.4,NA,NA,NA,NA,NA,NA,37.4,24.1,75.4
"12215","5/23/2012 22:00",0,30,85,75.6,69.6,NA,75.6,NA,NA,75.6,NA,NA,73.6,67.6,NA,73.6,NA,NA,NA,NA,NA,NA,19.8,13.6,74.6
"12216","5/23/2012 23:00",0,30,88,74.5,NA,NA,78.5,NA,NA,77.5,NA,NA,75.5,NA,NA,74.5,NA,NA,NA,NA,NA,NA,18.9,13.5,73.4
"12217","5/24/2012 0:00",0,0,88,74,NA,NA,78,NA,NA,78,NA,NA,76,NA,NA,74,NA,NA,NA,NA,NA,NA,21.4,16,72
"12218","5/24/2012 1:00",0,0,87,72.8,69.8,NA,77.8,NA,NA,77.8,NA,NA,75.8,NA,NA,74.8,NA,NA,NA,NA,NA,NA,19.9,13.4,68.8
"12219","5/24/2012 2:00",0,0,91,68.7,66.7,NA,70.6,67.7,NA,71.6,57.9,NA,72.6,56.9,NA,72.6,NA,NA,NA,NA,NA,NA,28.5,14.8,67.7
"12220","5/24/2012 3:00",0,0,96,67.8,67.8,NA,71.8,68.8,NA,71.8,62.8,NA,71.8,63.8,NA,71.8,NA,NA,NA,NA,NA,NA,51.3,40.2,68.8
"12221","5/24/2012 4:00",0,30,96,66.4,66.4,NA,71.4,68.4,NA,72.4,63.4,NA,71.4,63.4,NA,71.4,NA,NA,NA,NA,NA,NA,55,42.8,67.4
"12222","5/24/2012 5:00",0,70,95,65.4,64.4,NA,71.3,67.4,NA,71.3,62.4,NA,71.3,62.4,NA,71.3,NA,NA,NA,NA,NA,NA,47.8,34.2,67.4
"12223","5/24/2012 6:00",0,100,97,67,67,NA,72,68,NA,72,64,NA,72,63,NA,72,NA,NA,NA,NA,NA,NA,49.6,34.3,72
"12224","5/24/2012 7:00",0,0,94,72.8,65.8,NA,70.8,66.8,NA,71.8,61.8,NA,71.8,61.8,NA,71.8,NA,NA,NA,NA,NA,NA,54,33.8,76.8
"12225","5/24/2012 8:00",0,70,84,78.4,65.2,NA,71.3,66.2,NA,71.3,59.1,NA,71.3,59.1,NA,71.3,NA,NA,NA,NA,NA,NA,67.4,45.2,81.5
"12226","5/24/2012 9:00",0,70,66,80.1,66.3,NA,71.2,66.3,NA,70.2,58.4,NA,69.3,62.3,NA,69.3,NA,NA,NA,NA,NA,NA,69.7,51.4,84.1
"12227","5/24/2012 10:00",0,100,72,80.7,66.6,NA,71.6,66.6,NA,70.6,60.5,NA,71.6,60.5,NA,72.7,NA,NA,NA,NA,NA,NA,75.9,48.8,89.8
"12228","5/24/2012 11:00",0,70,66,81.3,63.4,NA,69.4,66.4,NA,70.4,57.5,NA,69.4,58.5,NA,69.4,NA,NA,NA,NA,NA,NA,77.8,50.4,91.2
"12229","5/24/2012 12:00",0,30,68,83.4,67.1,NA,73.2,69.2,NA,73.2,61,NA,72.2,62,NA,73.2,NA,NA,NA,NA,NA,NA,69.8,47.8,94.6
"12230","5/24/2012 13:00",0,70,68,80.5,62.8,NA,69.7,64.8,NA,68.7,56.9,NA,68.7,56.9,NA,68.7,NA,NA,NA,NA,NA,NA,69.2,43.1,94.2
"12231","5/24/2012 14:00",0,0,66,80.6,62.9,NA,70.8,67.8,NA,69.8,59,NA,68.8,59,NA,68.8,NA,NA,NA,NA,NA,NA,64.6,42.6,97.3
"12232","5/24/2012 15:00",0,0,62,80.7,66.9,NA,71.8,68.9,NA,71.8,63,NA,70.9,65,NA,70.9,NA,NA,NA,NA,NA,NA,58.9,39.5,100.4
"12233","5/24/2012 16:00",0,30,70,82.2,69,NA,74.1,71,NA,74.1,66,NA,73.1,67,NA,73.1,NA,NA,NA,NA,NA,NA,60.3,41.3,100.5
"12234","5/24/2012 17:00",0,70,74,78.8,67.8,NA,71.8,68.8,NA,71.8,63.8,NA,71.8,64.8,NA,71.8,NA,NA,NA,NA,NA,NA,65.4,48.1,97.7
"12235","5/24/2012 18:00",0,0,71,77.6,67.7,NA,71.6,69.7,NA,72.6,62.7,NA,71.6,64.7,NA,71.6,NA,NA,NA,NA,NA,NA,62,45.9,84.6
"12236","5/24/2012 19:00",0,30,78,74.6,65.8,NA,70.7,68.7,NA,71.7,64.8,NA,70.7,63.8,NA,70.7,NA,NA,NA,NA,NA,NA,67.5,52.3,76.6
"12237","5/24/2012 20:00",0,70,83,74.3,67.4,NA,71.4,68.4,NA,71.4,63.4,NA,71.4,65.4,NA,71.4,NA,NA,NA,NA,NA,NA,66.2,52.8,74.3
"12238","5/24/2012 21:00",0,30,88,74.2,68.2,NA,72.2,70.2,NA,72.2,65.2,NA,72.2,66.2,NA,72.2,NA,NA,NA,NA,NA,NA,39.4,26.5,74.2
"12239","5/24/2012 22:00",0,0,86,71.8,NA,NA,74.8,63,NA,72.8,NA,NA,71.8,NA,NA,70.9,NA,NA,NA,NA,NA,NA,18.5,12.9,71.8
"12240","5/24/2012 23:00",0,30,88,74.3,NA,NA,79.4,NA,NA,77.3,NA,NA,75.3,NA,NA,74.3,NA,NA,NA,NA,NA,NA,18.5,12.9,74.3
"12241","5/25/2012 0:00",0,0,95,72.7,NA,NA,79.8,NA,NA,77.7,NA,NA,75.7,NA,NA,74.7,NA,NA,NA,NA,NA,NA,19.2,13.7,73.7
"12242","5/25/2012 1:00",0,30,91,73.9,69.9,NA,80,NA,NA,79,NA,NA,76.9,NA,NA,74.9,NA,NA,NA,NA,NA,NA,20.7,13.4,72.9
"12243","5/25/2012 2:00",0,30,96,72.2,69.1,NA,73.2,70.1,NA,74.2,60,NA,75.2,61,NA,75.2,NA,NA,NA,NA,NA,NA,28.6,14.4,73.2
"12244","5/25/2012 3:00",0,70,94,72.2,68.2,NA,72.2,70.2,NA,72.2,64.2,NA,72.2,66.2,NA,72.2,NA,NA,NA,NA,NA,NA,47.7,35.9,72.2
"12245","5/25/2012 4:00",0,30,93,71.3,67.3,NA,71.3,68.3,NA,71.3,68.3,NA,71.3,65.3,NA,71.3,NA,NA,NA,NA,NA,NA,49.4,37.1,70.3
"12246","5/25/2012 5:00",0,0,92,69.7,63.8,NA,69.7,64.8,NA,68.7,56.9,NA,69.7,56.9,NA,69.7,NA,NA,NA,NA,NA,NA,55.5,35.9,70.7
"12247","5/25/2012 6:00",0,0,93,71.5,64.5,NA,69.5,65.5,NA,69.5,58.6,NA,69.5,59.6,NA,68.5,NA,NA,NA,NA,NA,NA,55.4,36.1,74.5
"12248","5/25/2012 7:00",0,70,94,72.6,63.6,NA,69.6,65.6,NA,69.6,59.7,NA,69.6,61.6,NA,69.6,NA,NA,NA,NA,NA,NA,56.9,37.3,76.6
"12249","5/25/2012 8:00",0,100,88,76.1,64.1,NA,70.1,66.1,NA,70.1,59.1,NA,69.1,60.1,NA,69.1,NA,NA,NA,NA,NA,NA,66.6,46.3,79.1
"12250","5/25/2012 9:00",0,100,74,78.7,65.7,NA,71.7,68.7,NA,71.7,59.7,NA,69.7,60.7,NA,69.7,NA,NA,NA,NA,NA,NA,69.3,53.8,79.7
"12251","5/25/2012 10:00",0,100,73,78.5,66.8,NA,71.7,66.8,NA,71.7,68.7,NA,70.7,63.8,NA,70.7,NA,NA,NA,NA,NA,NA,64.3,48.5,83.5
"12252","5/25/2012 11:00",0,70,62,81.9,64.1,NA,70,65.1,NA,70,58.2,NA,71,59.2,NA,71,NA,NA,NA,NA,NA,NA,74.1,48,88.8
"12253","5/25/2012 12:00",0,70,66,83.3,66,NA,71.1,67,NA,71.1,58.9,NA,71.1,59.9,NA,71.1,NA,NA,NA,NA,NA,NA,72.2,48,93.4
"12254","5/25/2012 13:00",0,100,73,77.8,67,NA,70.9,68,NA,70.9,57.1,NA,69.9,63,NA,69.9,NA,NA,NA,NA,NA,NA,57,42.2,82.7
"12255","5/25/2012 14:00",0.2,70,89,73.8,66.9,NA,71.8,68.9,NA,70.8,64,NA,70.8,64.9,NA,70.8,NA,NA,NA,NA,NA,NA,55.9,40.8,79.7
"12256","5/25/2012 15:00",0,30,81,76.1,67.2,NA,71.1,68.2,NA,71.1,61.2,NA,71.1,63.2,NA,71.1,NA,NA,NA,NA,NA,NA,60.3,43.1,85
"12257","5/25/2012 16:00",0,0,78,76.5,67.6,NA,71.5,69.6,NA,71.5,63.6,NA,71.5,64.6,NA,71.5,NA,NA,NA,NA,NA,NA,60.9,45.3,89.4
"12258","5/25/2012 17:00",0,0,74,78.6,67.6,NA,72.6,69.6,NA,71.6,63.7,NA,71.6,64.7,NA,71.6,NA,NA,NA,NA,NA,NA,60.1,43.5,94.5
"12259","5/25/2012 18:00",0,30,75,80.4,69.2,NA,73.3,71.2,NA,73.3,66.2,NA,73.3,67.2,NA,73.3,NA,NA,NA,NA,NA,NA,59.3,43.5,83.5
"12260","5/25/2012 19:00",0,70,80,77.7,67.6,NA,72.7,70.6,NA,72.7,64.6,NA,72.7,64.6,NA,72.7,NA,NA,NA,NA,NA,NA,68.2,53.2,77.7
"12261","5/25/2012 20:00",0,30,83,75.5,67.5,NA,72.5,70.5,NA,73.5,64.5,NA,72.5,66.5,NA,72.5,NA,NA,NA,NA,NA,NA,64.7,50.1,74.5
"12262","5/25/2012 21:00",0,0,80,72.5,66.7,NA,70.6,66.7,NA,70.6,63.7,NA,70.6,64.7,NA,70.6,NA,NA,NA,NA,NA,NA,64.6,52.1,71.6
"12263","5/25/2012 22:00",0,0,89,73.3,68.2,NA,73.3,71.3,NA,74.3,67.2,NA,73.3,66.2,NA,73.3,NA,NA,NA,NA,NA,NA,38.4,26.5,73.3
"12264","5/25/2012 23:00",0,0,87,71.7,NA,NA,74.6,69.7,NA,73.7,NA,NA,72.7,NA,NA,72.7,NA,NA,NA,NA,NA,NA,20,14.3,70.7
"12265","5/26/2012 0:00",0,0,84,71.4,NA,NA,76.4,NA,NA,76.4,NA,NA,74.4,NA,NA,73.4,NA,NA,NA,NA,NA,NA,19.1,13.6,70.4
"12266","5/26/2012 1:00",0,0,85,71.5,68.5,NA,77.5,NA,NA,76.5,NA,NA,74.5,NA,NA,73.5,NA,NA,NA,NA,NA,NA,20,13.3,69.5
"12267","5/26/2012 2:00",0,30,88,70.7,68.7,NA,72.7,70.7,NA,72.7,59.6,NA,73.7,62.6,NA,72.7,NA,NA,NA,NA,NA,NA,25.2,14.3,69.7
"12268","5/26/2012 3:00",0,70,91,70.7,69.7,NA,72.8,70.7,NA,72.8,NA,NA,72.8,NA,NA,72.8,NA,NA,NA,NA,NA,NA,47.2,37.8,69.7
