"","IntervalStart","Temperature","HVAC.1.Duct.Temp","HVAC.1.Zone.Temp"
"6929","10/16/2011 16:00",73,66,72
"6930","10/16/2011 17:00",69.8,66.9,70.8
"6931","10/16/2011 18:00",65.3,66.3,71.3
"6932","10/16/2011 19:00",61.8,67.8,71.8
"6933","10/16/2011 20:00",62,65,73.2
"6934","10/16/2011 21:00",61.6,NA,73.8
"6935","10/16/2011 22:00",58,NA,73
"6936","10/16/2011 23:00",61.7,NA,73.6
"6937","10/17/2011 0:00",63.2,NA,73.1
"6938","10/17/2011 1:00",63.1,67,71
"6939","10/17/2011 2:00",60.8,64.7,70.6
"6940","10/17/2011 3:00",62.2,67.1,71.1
"6941","10/17/2011 4:00",61.8,65.7,70.6
"6942","10/17/2011 5:00",62.1,67.1,72.1
"6943","10/17/2011 6:00",61.8,67.9,73
"6944","10/17/2011 7:00",60.8,64.7,70.6
"6945","10/17/2011 8:00",68.3,69.3,73.4
"6946","10/17/2011 9:00",72.8,65.8,72.8
"6947","10/17/2011 10:00",78,64.8,71.9
"6948","10/17/2011 11:00",81.2,65,70
"6949","10/17/2011 12:00",83.4,66.1,71.2
"6950","10/17/2011 13:00",84,66.8,72.9
"6951","10/17/2011 14:00",85.1,65.1,72.1
"6952","10/17/2011 15:00",83.7,63,68.9
"6953","10/17/2011 16:00",81.5,65.6,70.6
"6954","10/17/2011 17:00",76.1,67.2,71.2
"6955","10/17/2011 18:00",70.2,63.2,71.1
"6956","10/17/2011 19:00",68.3,64.4,71.3
"6957","10/17/2011 20:00",68.2,66.2,72.2
"6958","10/17/2011 21:00",65.3,NA,72.2
"6959","10/17/2011 22:00",63.2,NA,74.3
"6960","10/17/2011 23:00",64.2,NA,75.3
"6961","10/18/2011 0:00",65,NA,76.2
"6962","10/18/2011 1:00",65.3,67.3,74.3
"6963","10/18/2011 2:00",65.2,NA,72.2
"6964","10/18/2011 3:00",66.6,67.6,71.6
"6965","10/18/2011 4:00",67.1,69.2,73.2
"6966","10/18/2011 5:00",59.2,65.2,71.1
"6967","10/18/2011 6:00",57.9,65.8,71.8
"6968","10/18/2011 7:00",59.1,64.1,71.1
"6969","10/18/2011 8:00",67.1,62.2,69.1
"6970","10/18/2011 9:00",75.6,62.8,70.7
"6971","10/18/2011 10:00",80.2,64,71.1
"6972","10/18/2011 11:00",80.2,64.4,69.3
"6973","10/18/2011 12:00",83.1,67.9,73
"6974","10/18/2011 13:00",82.1,67.9,72.9
"6975","10/18/2011 14:00",79.1,66.3,71.2
"6976","10/18/2011 15:00",78.2,66.2,72.2
"6977","10/18/2011 16:00",77,67,72
"6978","10/18/2011 17:00",77.5,69.3,73.4
"6979","10/18/2011 18:00",75.7,67.6,72.6
"6980","10/18/2011 19:00",71.7,65.7,71.7
"6981","10/18/2011 20:00",72,66,72
"6982","10/18/2011 21:00",70.1,67.2,73.1
"6983","10/18/2011 22:00",72.5,NA,76.5
"6984","10/18/2011 23:00",72.9,NA,76.9
"6985","10/19/2011 0:00",73.5,NA,77.6
"6986","10/19/2011 1:00",73.3,68.3,77.4
"6987","10/19/2011 2:00",71.5,66.6,70.6
"6988","10/19/2011 3:00",70.6,65.7,70.6
"6989","10/19/2011 4:00",72.1,63.1,70.1
"6990","10/19/2011 5:00",72.3,64.3,69.3
"6991","10/19/2011 6:00",72.2,66.1,73.2
"6992","10/19/2011 7:00",71.2,63.2,70.2
"6993","10/19/2011 8:00",72.3,65.1,71.3
"6994","10/19/2011 9:00",73.6,66.5,73.6
"6995","10/19/2011 10:00",76,67.9,74
"6996","10/19/2011 11:00",76.8,65.8,71.8
"6997","10/19/2011 12:00",79,64,70
"6998","10/19/2011 13:00",77.2,65.2,71.2
"6999","10/19/2011 14:00",79.1,67.3,72.2
"7000","10/19/2011 15:00",79.8,67.8,71.8
"7001","10/19/2011 16:00",79.2,68,74.1
"7002","10/19/2011 17:00",75.8,65.8,71.8
"7003","10/19/2011 18:00",75.4,67.2,73.3
"7004","10/19/2011 19:00",75.3,67.2,73.3
"7005","10/19/2011 20:00",73.3,64.3,72.3
"7006","10/19/2011 21:00",63.5,NA,71.4
"7007","10/19/2011 22:00",59.9,NA,73.1
"7008","10/19/2011 23:00",57.2,NA,72.2
"7009","10/20/2011 0:00",54.8,NA,73.1
"7010","10/20/2011 1:00",52.5,NA,69.3
"7011","10/20/2011 2:00",51.3,NA,69
"7012","10/20/2011 3:00",51,64.7,70.6
"7013","10/20/2011 4:00",50.9,65.9,71.9
"7014","10/20/2011 5:00",50.5,66.3,71.3
"7015","10/20/2011 6:00",50.7,66.9,73
"7016","10/20/2011 7:00",50.8,68,73.1
"7017","10/20/2011 8:00",52.5,65.4,71.3
"7018","10/20/2011 9:00",55.2,61.1,70.9
"7019","10/20/2011 10:00",58.8,63.9,72
"7020","10/20/2011 11:00",60.7,66.7,71.7
"7021","10/20/2011 12:00",62.9,67,73.1
"7022","10/20/2011 13:00",63.6,67.6,72.7
"7023","10/20/2011 14:00",63.8,66.7,70.6
"7024","10/20/2011 15:00",63.9,66.8,70.7
"7025","10/20/2011 16:00",65,69.1,73.1
"7026","10/20/2011 17:00",62.9,68,73.1
"7027","10/20/2011 18:00",59.4,66.4,72.4
"7028","10/20/2011 19:00",55.2,65.1,71
"7029","10/20/2011 20:00",55.3,64.3,72.4
"7030","10/20/2011 21:00",53.1,NA,71.1
"7031","10/20/2011 22:00",52,NA,70
"7032","10/20/2011 23:00",51.9,NA,71.2
"7033","10/21/2011 0:00",50.1,NA,67.8
"7034","10/21/2011 1:00",50.3,NA,68.4
"7035","10/21/2011 2:00",49.2,NA,67.8
"7036","10/21/2011 3:00",48.5,NA,69.3
"7037","10/21/2011 4:00",48.8,66,73.1
"7038","10/21/2011 5:00",47.5,65.3,71.2
"7039","10/21/2011 6:00",45.6,65.4,71.3
"7040","10/21/2011 7:00",47.7,65.6,71.6
"7041","10/21/2011 8:00",51.1,66.1,72.1
"7042","10/21/2011 9:00",53.5,62.5,70.4
"7043","10/21/2011 10:00",57.7,61.7,71.6
"7044","10/21/2011 11:00",61.7,68.8,72.8
"7045","10/21/2011 12:00",63.7,68.7,72.8
"7046","10/21/2011 13:00",65.1,68.2,73.3
"7047","10/21/2011 14:00",65.1,67.1,71
"7048","10/21/2011 15:00",68.5,68.5,72.5
"7049","10/21/2011 16:00",65.9,70,73.1
"7050","10/21/2011 17:00",61.6,66.5,71.5
"7051","10/21/2011 18:00",60.7,67.8,72.9
"7052","10/21/2011 19:00",54.6,66.5,71.5
"7053","10/21/2011 20:00",54.8,68,73.1
"7054","10/21/2011 21:00",52.8,67,73.1
"7055","10/21/2011 22:00",50.4,NA,71.2
"7056","10/21/2011 23:00",50.8,NA,71.1
"7057","10/22/2011 0:00",49.8,NA,70.1
"7058","10/22/2011 1:00",47.7,NA,67.5
"7059","10/22/2011 2:00",48.8,NA,69.1
"7060","10/22/2011 3:00",48.8,NA,70.7
"7061","10/22/2011 4:00",48,67,71.9
"7062","10/22/2011 5:00",48.6,64.5,71.4
"7063","10/22/2011 6:00",48.6,67.8,72.9
"7064","10/22/2011 7:00",48.8,68,73.1
"7065","10/22/2011 8:00",53.7,63.6,71.6
"7066","10/22/2011 9:00",60.1,63,70.9
"7067","10/22/2011 10:00",64.9,63.9,70.8
"7068","10/22/2011 11:00",67.2,69.2,73.3
"7069","10/22/2011 12:00",68.4,68.4,72.4
"7070","10/22/2011 13:00",69.2,65.1,72.3
"7071","10/22/2011 14:00",68.6,61.6,68.6
"7072","10/22/2011 15:00",69.7,66.7,69.7
"7073","10/22/2011 16:00",68.8,68.8,72.9
"7074","10/22/2011 17:00",67.7,68.7,72.8
"7075","10/22/2011 18:00",61.8,67.7,71.7
"7076","10/22/2011 19:00",57.4,66.3,71.2
"7077","10/22/2011 20:00",56.9,67.9,71.9
"7078","10/22/2011 21:00",53.6,65.5,71.4
"7079","10/22/2011 22:00",55.6,NA,72.5
"7080","10/22/2011 23:00",52.9,NA,73.3
"7081","10/23/2011 0:00",52.8,NA,70.7
"7082","10/23/2011 1:00",50.7,NA,70.6
"7083","10/23/2011 2:00",50,NA,70.6
"7084","10/23/2011 3:00",50.3,NA,69
"7085","10/23/2011 4:00",50.1,66.1,72.1
"7086","10/23/2011 5:00",50.4,66.6,72.6
"7087","10/23/2011 6:00",49.4,65.2,71.1
"7088","10/23/2011 7:00",51.7,67.9,73
"7089","10/23/2011 8:00",56.5,65.4,71.4
"7090","10/23/2011 9:00",61.7,64.7,72.8
"7091","10/23/2011 10:00",64.8,64.8,70.7
"7092","10/23/2011 11:00",69.9,68.9,72.9
"7093","10/23/2011 12:00",70.1,67.1,72.1
"7094","10/23/2011 13:00",72.5,66.5,72.5
"7095","10/23/2011 14:00",72.7,66.7,72.7
"7096","10/23/2011 15:00",72.3,65.3,71.3
"7097","10/23/2011 16:00",71.4,68.4,71.4
"7098","10/23/2011 17:00",67,64.1,71
"7099","10/23/2011 18:00",62.1,65,70.9
"7100","10/23/2011 19:00",59.6,67.6,71.5
"7101","10/23/2011 20:00",58.1,66.1,72.2
"7102","10/23/2011 21:00",56.5,NA,72.6
"7103","10/23/2011 22:00",53.9,NA,70.6
"7104","10/23/2011 23:00",56.2,NA,72
"7105","10/24/2011 0:00",56.6,NA,73.7
"7106","10/24/2011 1:00",55.2,66.3,72.3
"7107","10/24/2011 2:00",54.2,NA,70
"7108","10/24/2011 3:00",55,65.8,70.7
"7109","10/24/2011 4:00",57.7,67.8,72.9
"7110","10/24/2011 5:00",55.2,66.1,71
"7111","10/24/2011 6:00",55.2,66.2,72.2
"7112","10/24/2011 7:00",54.9,65.1,73.2
"7113","10/24/2011 8:00",58,67,72
"7114","10/24/2011 9:00",61.5,66.5,72.6
"7115","10/24/2011 10:00",65.3,66.3,72.3
"7116","10/24/2011 11:00",68.2,63.2,71.1
"7117","10/24/2011 12:00",68.8,64.9,70.8
"7118","10/24/2011 13:00",72,66.9,73
"7119","10/24/2011 14:00",71.5,68.5,71.5
"7120","10/24/2011 15:00",71.1,65.2,71.1
"7121","10/24/2011 16:00",72.4,65.3,73.4
"7122","10/24/2011 17:00",68.4,65.4,72.4
"7123","10/24/2011 18:00",66.1,68.1,73.2
"7124","10/24/2011 19:00",59.6,66.6,72.7
"7125","10/24/2011 20:00",56.6,65.7,72.8
"7126","10/24/2011 21:00",54.2,NA,72.3
"7127","10/24/2011 22:00",54.1,NA,72.1
"7128","10/24/2011 23:00",54.3,NA,73.4
"7129","10/25/2011 0:00",51.3,NA,72.1
"7130","10/25/2011 1:00",53.2,NA,70.9
"7131","10/25/2011 2:00",51.9,NA,70.9
"7132","10/25/2011 3:00",54.5,66.6,72.6
"7133","10/25/2011 4:00",55,66.2,73.4
"7134","10/25/2011 5:00",53.6,62.7,72.8
"7135","10/25/2011 6:00",53,61,72
"7136","10/25/2011 7:00",54.5,62.6,72.6
"7137","10/25/2011 8:00",57.6,63.6,71.5
"7138","10/25/2011 9:00",62.1,64.1,73.3
"7139","10/25/2011 10:00",64.5,64.5,71.5
"7140","10/25/2011 11:00",69.5,64.4,72.5
"7141","10/25/2011 12:00",68,65,71
"7142","10/25/2011 13:00",73.4,65.2,73.4
"7143","10/25/2011 14:00",73.3,67.2,73.3
"7144","10/25/2011 15:00",72,64.1,71
"7145","10/25/2011 16:00",72.7,65.7,71.7
"7146","10/25/2011 17:00",68.5,65.5,72.6
"7147","10/25/2011 18:00",62.2,67.2,72.3
"7148","10/25/2011 19:00",56,66.9,70.8
"7149","10/25/2011 20:00",56.7,66.8,72.9
"7150","10/25/2011 21:00",53.8,NA,72.7
"7151","10/25/2011 22:00",53.9,NA,74.2
"7152","10/25/2011 23:00",51.3,NA,70.1
"7153","10/26/2011 0:00",51.3,NA,71.4
"7154","10/26/2011 1:00",50,NA,72
"7155","10/26/2011 2:00",49.9,NA,69.8
"7156","10/26/2011 3:00",49,NA,70.1
"7157","10/26/2011 4:00",46.1,64.7,70.6
"7158","10/26/2011 5:00",47,65.9,71.9
"7159","10/26/2011 6:00",47.5,66.6,72.7
"7160","10/26/2011 7:00",47.1,66.1,72.1
"7161","10/26/2011 8:00",58,64.1,73.3
"7162","10/26/2011 9:00",65.6,63.6,71.6
"7163","10/26/2011 10:00",72.4,64.4,71.4
"7164","10/26/2011 11:00",71.9,64,70.9
"7165","10/26/2011 12:00",74,65.2,71.1
"7166","10/26/2011 13:00",75.8,65.8,71.8
"7167","10/26/2011 14:00",77.4,66.2,73.4
"7168","10/26/2011 15:00",76.4,65.3,72.4
"7169","10/26/2011 16:00",73.7,65.8,70.7
"7170","10/26/2011 17:00",70.9,66.9,71.9
"7171","10/26/2011 18:00",67,63.9,73.1
"7172","10/26/2011 19:00",65,67,73.1
"7173","10/26/2011 20:00",63,67.1,73.2
"7174","10/26/2011 21:00",64.5,NA,73.5
"7175","10/26/2011 22:00",64,NA,74
"7176","10/26/2011 23:00",65.1,NA,76.3
"7177","10/27/2011 0:00",62.5,NA,74.4
"7178","10/27/2011 1:00",61.5,66.5,74.6
"7179","10/27/2011 2:00",62,NA,71
"7180","10/27/2011 3:00",62.3,67.2,71.2
"7181","10/27/2011 4:00",62.7,65.6,71.6
"7182","10/27/2011 5:00",61.8,65.8,71.8
"7183","10/27/2011 6:00",62.1,64.1,73.3
"7184","10/27/2011 7:00",62.6,65.6,72.7
"7185","10/27/2011 8:00",65.3,63.4,71.3
"7186","10/27/2011 9:00",70.4,63.4,71.4
"7187","10/27/2011 10:00",74.7,64.6,72.7
"7188","10/27/2011 11:00",76,61.2,69.1
"7189","10/27/2011 12:00",80.6,64.2,70.4
"7190","10/27/2011 13:00",79.4,65.5,71.4
"7191","10/27/2011 14:00",80.8,66.6,72.7
"7192","10/27/2011 15:00",79.6,66.5,72.5
"7193","10/27/2011 16:00",76.4,63.7,70.6
"7194","10/27/2011 17:00",75.3,68.3,72.3
"7195","10/27/2011 18:00",71.2,65.2,72.2
"7196","10/27/2011 19:00",67,63.1,70.9
"7197","10/27/2011 20:00",66.9,64.9,70.8
"7198","10/27/2011 21:00",66.9,NA,75
"7199","10/27/2011 22:00",65.1,NA,75.1
"7200","10/27/2011 23:00",62.8,NA,74.7
"7201","10/28/2011 0:00",61.7,NA,74.6
"7202","10/28/2011 1:00",61.1,65,74.9
"7203","10/28/2011 2:00",61.2,67.3,72.3
"7204","10/28/2011 3:00",60.5,67.6,72.6
"7205","10/28/2011 4:00",57.9,67,73.1
"7206","10/28/2011 5:00",56.9,65.7,70.6
"7207","10/28/2011 6:00",59.3,64.3,72.3
"7208","10/28/2011 7:00",56.9,62.8,70.6
"7209","10/28/2011 8:00",58.3,64.3,72.3
"7210","10/28/2011 9:00",59.6,63.7,72.8
"7211","10/28/2011 10:00",59.3,62.3,72.3
"7212","10/28/2011 11:00",58.5,66.4,71.4
"7213","10/28/2011 12:00",59.3,65.2,71.2
"7214","10/28/2011 13:00",60.4,65.4,71.3
"7215","10/28/2011 14:00",61.7,66.7,72.8
"7216","10/28/2011 15:00",59,65.9,70.8
"7217","10/28/2011 16:00",59,68.2,73.3
"7218","10/28/2011 17:00",56,66,72
"7219","10/28/2011 18:00",54.4,65.3,71.2
"7220","10/28/2011 19:00",54.3,66.4,72.4
"7221","10/28/2011 20:00",52.6,65.5,71.4
"7222","10/28/2011 21:00",53.2,63.3,72.3
"7223","10/28/2011 22:00",51.7,NA,71.6
"7224","10/28/2011 23:00",52.8,NA,73.1
"7225","10/29/2011 0:00",52.7,NA,73
"7226","10/29/2011 1:00",51.3,NA,69.1
"7227","10/29/2011 2:00",53.3,NA,70.4
"7228","10/29/2011 3:00",51.8,67.8,71.7
"7229","10/29/2011 4:00",52.1,65.8,70.8
"7230","10/29/2011 5:00",51.8,65.8,71.7
"7231","10/29/2011 6:00",51.5,66.7,72.7
"7232","10/29/2011 7:00",51.8,69,73.1
"7233","10/29/2011 8:00",50,65,71.9
"7234","10/29/2011 9:00",49.3,66.4,72.4
"7235","10/29/2011 10:00",48.3,64.1,71
"7236","10/29/2011 11:00",50,65,72
"7237","10/29/2011 12:00",56,65,72.1
"7238","10/29/2011 13:00",58.5,66.6,72.6
"7239","10/29/2011 14:00",55.6,66.8,72.8
"7240","10/29/2011 15:00",51.8,65.7,71.7
"7241","10/29/2011 16:00",52.9,68.2,73.3
"7242","10/29/2011 17:00",52.6,66.8,72.9
"7243","10/29/2011 18:00",49.5,66.7,72.7
"7244","10/29/2011 19:00",46.3,64,70.9
"7245","10/29/2011 20:00",45.6,65.5,71.5
"7246","10/29/2011 21:00",44.7,60.6,71.5
"7247","10/29/2011 22:00",45.9,NA,71.4
"7248","10/29/2011 23:00",43.8,NA,68.7
"7249","10/30/2011 0:00",43.4,NA,68.7
"7250","10/30/2011 1:00",41.7,NA,66.6
"7251","10/30/2011 2:00",39.7,74.4,67.4
"7252","10/30/2011 3:00",39.2,NA,68.3
"7253","10/30/2011 4:00",37,NA,70
"7254","10/30/2011 5:00",35.3,NA,70.6
"7255","10/30/2011 6:00",36.7,NA,73.4
"7256","10/30/2011 7:00",35.8,64.7,71.7
"7257","10/30/2011 8:00",41.4,66.7,72.7
"7258","10/30/2011 9:00",46.5,65.3,71.2
"7259","10/30/2011 10:00",49.9,65.9,71.9
"7260","10/30/2011 11:00",53.6,65.5,71.5
"7261","10/30/2011 12:00",57.7,66.8,72.9
"7262","10/30/2011 13:00",57.1,65,70.9
"7263","10/30/2011 14:00",59.1,67.1,72.1
"7264","10/30/2011 15:00",60.6,66.7,72.7
"7265","10/30/2011 16:00",59.6,66.7,72.8
"7266","10/30/2011 17:00",57,67.2,73.3
"7267","10/30/2011 18:00",46.9,63.9,71.9
"7268","10/30/2011 19:00",44.2,NA,72.3
"7269","10/30/2011 20:00",45.5,66.7,72.7
"7270","10/30/2011 21:00",45.2,NA,71.4
"7271","10/30/2011 22:00",44.3,NA,68.9
"7272","10/30/2011 23:00",42.9,NA,67.9
"7273","10/31/2011 0:00",44.6,NA,67.9
"7274","10/31/2011 1:00",43.3,NA,68.5
"7275","10/31/2011 2:00",43.1,NA,67.2
"7276","10/31/2011 3:00",43.9,NA,69.8
"7277","10/31/2011 4:00",45.5,66.8,72.9
"7278","10/31/2011 5:00",45.5,65.2,71.2
"7279","10/31/2011 6:00",44.4,64.1,71
"7280","10/31/2011 7:00",45.3,65,70.9
"7281","10/31/2011 8:00",47.2,63.9,70.7
"7282","10/31/2011 9:00",49.3,65,70.9
"7283","10/31/2011 10:00",52.6,66.7,72.8
"7284","10/31/2011 11:00",53.3,66.4,72.4
"7285","10/31/2011 12:00",55.2,66.3,72.3
"7286","10/31/2011 13:00",60.2,66.2,72.2
"7287","10/31/2011 14:00",62.4,67.4,72.4
"7288","10/31/2011 15:00",61.8,64.8,70.7
"7289","10/31/2011 16:00",64.4,65.4,71.3
"7290","10/31/2011 17:00",62.9,66.8,70.7
"7291","10/31/2011 18:00",59.8,65.8,71.8
"7292","10/31/2011 19:00",54.5,66.6,72.6
"7293","10/31/2011 20:00",51.6,60.5,71.5
"7294","10/31/2011 21:00",51.8,NA,71.7
"7295","10/31/2011 22:00",51.8,NA,71.7
"7296","10/31/2011 23:00",51.6,NA,70.4
"7297","11/1/2011 0:00",51.1,NA,68.8
"7298","11/1/2011 1:00",51.6,NA,69.5
"7299","11/1/2011 2:00",52.5,NA,70.7
"7300","11/1/2011 3:00",51.8,66.7,71.7
"7301","11/1/2011 4:00",51.2,66.2,72.3
"7302","11/1/2011 5:00",50.8,67.1,73.2
"7303","11/1/2011 6:00",49.7,67,73.1
"7304","11/1/2011 7:00",48.9,67.3,73.4
"7305","11/1/2011 8:00",50.5,67.7,72.7
"7306","11/1/2011 9:00",53.2,64.2,72.3
"7307","11/1/2011 10:00",55.9,63.7,70.6
"7308","11/1/2011 11:00",61.5,66.6,72.6
"7309","11/1/2011 12:00",61,64.9,70.8
"7310","11/1/2011 13:00",63.1,68.1,72.1
"7311","11/1/2011 14:00",65.2,69.3,73.4
"7312","11/1/2011 15:00",64.4,68.5,72.5
"7313","11/1/2011 16:00",62.4,66.4,71.3
"7314","11/1/2011 17:00",59.2,65.1,71
"7315","11/1/2011 18:00",55.6,66.7,72.8
"7316","11/1/2011 19:00",52.7,66.8,72.9
"7317","11/1/2011 20:00",50.6,66.8,72.9
"7318","11/1/2011 21:00",46.7,NA,69.5
"7319","11/1/2011 22:00",44.3,NA,67.9
"7320","11/1/2011 23:00",45.2,NA,68.7
"7321","11/2/2011 0:00",44.8,NA,68.8
"7322","11/2/2011 1:00",44.6,NA,66.4
"7323","11/2/2011 2:00",43.3,NA,66
"7324","11/2/2011 3:00",42.5,76,68.1
"7325","11/2/2011 4:00",41.6,64.4,70.3
"7326","11/2/2011 5:00",42.1,66.1,72.1
"7327","11/2/2011 6:00",40.7,64.5,71.5
"7328","11/2/2011 7:00",40.3,64.9,70.8
"7329","11/2/2011 8:00",47.9,66.8,71.8
"7330","11/2/2011 9:00",53.8,66,73.1
"7331","11/2/2011 10:00",56.9,61.8,70.7
"7332","11/2/2011 11:00",61.5,67.6,72.6
"7333","11/2/2011 12:00",63.1,67.1,72.2
"7334","11/2/2011 13:00",64.1,67,71
"7335","11/2/2011 14:00",68,67,73.1
"7336","11/2/2011 15:00",67.7,69.7,72.7
"7337","11/2/2011 16:00",65,68,72
"7338","11/2/2011 17:00",60.1,66.1,72.1
"7339","11/2/2011 18:00",53.3,65.1,71
"7340","11/2/2011 19:00",49.8,65.7,71.7
"7341","11/2/2011 20:00",48.2,63.3,72.3
"7342","11/2/2011 21:00",45.6,NA,70.4
"7343","11/2/2011 22:00",45.9,NA,69.8
"7344","11/2/2011 23:00",42.6,NA,68.4
"7345","11/3/2011 0:00",42.8,NA,70.2
"7346","11/3/2011 1:00",41,NA,68.1
"7347","11/3/2011 2:00",42.7,NA,68.2
"7348","11/3/2011 3:00",39.2,NA,68.6
"7349","11/3/2011 4:00",40.4,66.6,72.7
"7350","11/3/2011 5:00",40.2,65.3,72.3
"7351","11/3/2011 6:00",38.4,63.9,70.8
"7352","11/3/2011 7:00",38.6,67,73.1
"7353","11/3/2011 8:00",47.8,66.1,73.2
"7354","11/3/2011 9:00",55.5,61.4,71.3
"7355","11/3/2011 10:00",60.5,64.5,71.4
"7356","11/3/2011 11:00",64.8,65.8,72.9
"7357","11/3/2011 12:00",64.4,66.4,72.4
"7358","11/3/2011 13:00",65.6,65.6,71.5
"7359","11/3/2011 14:00",67.5,65.5,72.5
"7360","11/3/2011 15:00",67,67,70.9
"7361","11/3/2011 16:00",66.9,70.9,73
"7362","11/3/2011 17:00",62,71.8,70.8
"7363","11/3/2011 18:00",57.8,68.6,69.6
"7364","11/3/2011 19:00",58.1,68.1,72.1
"7365","11/3/2011 20:00",56.5,64.4,71.4
"7366","11/3/2011 21:00",52.1,NA,71.8
"7367","11/3/2011 22:00",51.3,NA,71.9
"7368","11/3/2011 23:00",52.8,NA,73.7
"7369","11/4/2011 0:00",64,NA,75.2
"7370","11/4/2011 1:00",63.3,64.3,73.2
"7371","11/4/2011 2:00",65.9,67.9,71.9
"7372","11/4/2011 3:00",68.1,69.1,73.2
"7373","11/4/2011 4:00",66.9,65,70.9
"7374","11/4/2011 5:00",65.5,63.5,72.5
"7375","11/4/2011 6:00",63.5,64.5,72.6
"7376","11/4/2011 7:00",62.4,62.4,72.5
"7377","11/4/2011 8:00",63.7,64.7,72.8
"7378","11/4/2011 9:00",64.3,63.3,72.3
"7379","11/4/2011 10:00",66.7,65.7,71.7
"7380","11/4/2011 11:00",66,66,71
"7381","11/4/2011 12:00",69.4,67.4,72.4
"7382","11/4/2011 13:00",62.3,68.3,72.3
"7383","11/4/2011 14:00",58.8,66.7,70.6
"7384","11/4/2011 15:00",58.5,68.6,72.6
"7385","11/4/2011 16:00",57.4,67.5,72.5
"7386","11/4/2011 17:00",56.4,67.5,72.5
"7387","11/4/2011 18:00",56.1,66.1,72.1
"7388","11/4/2011 19:00",55.8,65.9,73
"7389","11/4/2011 20:00",54.1,65.1,72.1
"7390","11/4/2011 21:00",53.2,65,70.9
"7391","11/4/2011 22:00",54.2,NA,71.2
"7392","11/4/2011 23:00",53.8,NA,68.7
"7393","11/5/2011 0:00",52.5,NA,67.4
"7394","11/5/2011 1:00",51.6,NA,68.5
"7395","11/5/2011 2:00",50.1,NA,69.2
"7396","11/5/2011 3:00",49.8,NA,71.2
"7397","11/5/2011 4:00",47.4,NA,71.1
"7398","11/5/2011 5:00",46.2,66.2,72.2
"7399","11/5/2011 6:00",44.9,63.8,71.8
"7400","11/5/2011 7:00",43.3,64.9,70.8
"7401","11/5/2011 8:00",47.5,66.7,72.8
"7402","11/5/2011 9:00",50.8,67,73.1
"7403","11/5/2011 10:00",53.7,66.9,73
"7404","11/5/2011 11:00",56.7,66.8,72.9
"7405","11/5/2011 12:00",57.7,65.7,71.6
"7406","11/5/2011 13:00",58.2,65.1,71.1
"7407","11/5/2011 14:00",59.8,66.8,71.8
"7408","11/5/2011 15:00",60.7,67.8,72.8
"7409","11/5/2011 16:00",58.3,65.2,71.2
"7410","11/5/2011 17:00",56.4,65.4,71.3
"7411","11/5/2011 18:00",56,65.1,73.3
"7412","11/5/2011 19:00",53.8,64.8,71.8
"7413","11/5/2011 20:00",51.4,65.3,71.2
"7414","11/5/2011 21:00",51.2,66.2,72.3
"7415","11/5/2011 22:00",51,NA,71
"7416","11/5/2011 23:00",49,NA,67.7
"7417","11/6/2011 0:00",49.4,NA,67.2
"7418","11/6/2011 1:00",49.7,NA,67.6
"7419","11/6/2011 2:00",49.5,NA,68.7
"7420","11/6/2011 3:00",47.5,NA,67.4
"7421","11/6/2011 4:00",47.4,NA,67.2
"7422","11/6/2011 5:00",48.5,NA,69.8
"7423","11/6/2011 6:00",48.8,68.1,73.2
"7424","11/6/2011 7:00",49.7,65.9,73
"7425","11/6/2011 8:00",50.4,65.2,71.1
"7426","11/6/2011 9:00",55.4,66.5,72.5
"7427","11/6/2011 10:00",57.5,62.5,71.4
"7428","11/6/2011 11:00",61.8,62.8,71.8
"7429","11/6/2011 12:00",66.1,67.1,72.1
"7430","11/6/2011 13:00",68.3,67.3,72.3
"7431","11/6/2011 14:00",67.9,66.9,71.9
"7432","11/6/2011 15:00",66.9,66.9,70.9
"7433","11/6/2011 16:00",66.5,66.5,71.5
"7434","11/6/2011 17:00",63.9,68,73
"7435","11/6/2011 18:00",56.7,66.6,71.6
"7436","11/6/2011 19:00",56.4,67.4,72.5
"7437","11/6/2011 20:00",54.3,66.2,71.1
"7438","11/6/2011 21:00",56.6,66.8,72.8
"7439","11/6/2011 22:00",52.6,NA,71.5
"7440","11/6/2011 23:00",51,NA,69.6
"7441","11/7/2011 0:00",51.1,NA,70.2
"7442","11/7/2011 1:00",50.9,NA,70.2
"7443","11/7/2011 2:00",50.9,NA,70.3
"7444","11/7/2011 3:00",49.9,NA,68.9
"7445","11/7/2011 4:00",50.6,65.8,71.9
"7446","11/7/2011 5:00",48.1,64.8,70.7
"7447","11/7/2011 6:00",49.7,68,73.1
"7448","11/7/2011 7:00",49.7,67,73.1
"7449","11/7/2011 8:00",52,65.8,70.7
"7450","11/7/2011 9:00",54.9,63.9,71.8
"7451","11/7/2011 10:00",61.8,63.8,72.9
"7452","11/7/2011 11:00",67.4,65.4,72.4
"7453","11/7/2011 12:00",70,64.1,71
"7454","11/7/2011 13:00",72.3,63.4,71.3
"7455","11/7/2011 14:00",73.2,66.2,72.2
"7456","11/7/2011 15:00",73.4,67.3,73.4
"7457","11/7/2011 16:00",71.6,68.5,72.6
"7458","11/7/2011 17:00",66.2,66.2,71.1
"7459","11/7/2011 18:00",60.3,66.3,72.4
"7460","11/7/2011 19:00",59,68.2,73.3
"7461","11/7/2011 20:00",55.7,65.7,71.7
